,Timestamp,Milliseconds,X,Y,Z
100,2019-04-26 13:21:27,2001,2.3001556,1.3904877,-6.221344
101,2019-04-26 13:21:27,2021,3.4625397,-1.5867004,-6.2680206
102,2019-04-26 13:21:27,2041,3.985672,-3.5726929,-5.560547
103,2019-04-26 13:21:27,2061,4.9409637,-5.047531,-5.2109833
104,2019-04-26 13:21:27,2082,4.6440735,-5.766983,-6.9779053
105,2019-04-26 13:21:27,2101,4.040741,-4.7961273,-9.272751
106,2019-04-26 13:21:27,2121,4.3663483,-4.284973,-12.375641
107,2019-04-26 13:21:27,2141,4.621338,-3.2147675,-10.439926
108,2019-04-26 13:21:27,2161,1.1365814,-1.1318054,-4.442444
109,2019-04-26 13:21:27,2181,-2.0381317,-5.9944305,-2.9652252
110,2019-04-26 13:21:27,2201,-2.414032,-10.120834,-3.9025574
111,2019-04-26 13:21:27,2221,4.2119293,-16.169785,-3.1807098
112,2019-04-26 13:21:27,2241,7.3124237,-14.669815,-1.9081879
113,2019-04-26 13:21:27,2261,6.7306213,-9.388214,-1.5215302
114,2019-04-26 13:21:27,2281,6.2721405,-7.790085,-2.3774567
115,2019-04-26 13:21:27,2302,5.6041565,-9.62883,-3.1160583
116,2019-04-26 13:21:27,2321,5.138489,-10.041824,-1.2904816
117,2019-04-26 13:21:27,2341,4.459732,-8.786072,-0.28372192
118,2019-04-26 13:21:27,2361,4.049118,-6.4217987,-0.7242584
119,2019-04-26 13:21:27,2381,3.7713928,-4.482498,-1.9812164
120,2019-04-26 13:21:27,2401,3.4972534,-4.261032,-1.2497864
121,2019-04-26 13:21:27,2421,3.1668549,-4.4657288,-1.5191345
122,2019-04-26 13:21:27,2441,2.9669342,-5.1169586,-1.3838501
123,2019-04-26 13:21:27,2461,2.3564148,-5.686783,-1.5933533
124,2019-04-26 13:21:27,2481,2.0906677,-6.335602,-2.0626068
125,2019-04-26 13:21:27,2501,2.8699799,-7.6153107,-2.932907
126,2019-04-26 13:21:27,2521,5.0307465,-9.607285,-0.60214233
127,2019-04-26 13:21:27,2542,6.0829926,-9.839523,0.20111084
128,2019-04-26 13:21:27,2561,5.6053467,-9.492355,-2.3786469
129,2019-04-26 13:21:27,2581,5.7573853,-10.250122,-2.9772034
130,2019-04-26 13:21:27,2601,7.4740295,-10.418915,-2.5653992
131,2019-04-26 13:21:27,2621,9.203842,-11.920074,-2.7964325
132,2019-04-26 13:21:27,2641,9.3953705,-11.698624,-3.6882782
133,2019-04-26 13:21:27,2661,7.4548798,-10.600876,-3.6942596
134,2019-04-26 13:21:27,2681,5.879486,-10.233368,-1.901001
135,2019-04-26 13:21:27,2701,5.028351,-10.810364,-2.4337158
136,2019-04-26 13:21:27,2721,3.8025208,-10.798401,-0.85832214
137,2019-04-26 13:21:27,2741,3.092636,-9.889801,-2.9412842
138,2019-04-26 13:21:27,2761,3.020813,-8.726212,-3.0562134
139,2019-04-26 13:21:27,2782,2.9406128,-7.271744,-2.1164856
140,2019-04-26 13:21:27,2801,3.719925,-7.790085,-2.7126312
